-8.6529366479568585e-16,0.0
-1.2165833111994004e-15,5.447479755928889e-16
-3.154393978759317e-15,-16.0
1.096420087655399e-15,-1.8980531801181867e-15
-2.2609837777566174e-16,-7.850462293418876e-16
-1.5777295887738845e-15,-6.763999505376813e-16
-2.8576689027829186e-17,-4.337618246653332e-15
2.044753556857183e-15,-7.957315551431651e-17
1.133107779529596e-15,-6.661338147750939e-16
6.106606646299802e-16,4.746404991671408e-16
3.6916164771173635e-16,-6.149589847511075e-16
3.208579339952896e-16,7.297994308142919e-16
7.159570974346033e-16,-7.850462293418875e-16
1.1401690064410786e-15,4.878636405516681e-16
1.684817819782493e-15,1.7763568394002505e-15
-4.591134709698802e-16,1.192441909564644e-16
-4.2120445494562323e-16,0.0
-4.591134709698801e-16,-1.192441909564645e-16
3.9831970004118405e-16,-1.7763568394002505e-15
1.1401690064410788e-15,-4.87863640551668e-16
7.159570974346031e-16,7.850462293418876e-16
3.208579339952898e-16,-7.297994308142916e-16
7.336770694924398e-16,7.849045678528304e-16
6.106606646299801e-16,-4.746404991671408e-16
1.133107779529596e-15,6.661338147750939e-16
2.044753556857183e-15,7.95731555143171e-17
4.2747775237063175e-16,4.1676726635516084e-15
-1.5777295887738847e-15,6.763999505376806e-16
-2.2609837777566193e-16,7.850462293418875e-16
1.0964200876553985e-15,1.8980531801181875e-15
-6.308787957518634e-15,16.0
-1.2165833111993998e-15,-5.447479755928893e-16
